"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C17,C20,C23,C24","5","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1","4.7u","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C5,C8,C11,C13","4","10u","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","~"
"C6,C7","2","2200p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9,C14","2","6800p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10,C15","2","15n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C16","2","220p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18,C19","2","47u/16","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C21,C22","2","470u/50v","","","","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"C25","1","C_Small","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","LED_Small","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D3,D4,D5,D6","4","1N4148","","","","Diode_SMD:D_SOD-123","~"
"IC1","1","V1000","","","","YMZ771:SOIC127P1034X250-16N","https://www.coolaudio.com/docs/V1000_DATASHEET.pdf"
"IC2","1","CH221K","","","","YMZ771:SOT95P280X120-6N","https://akizukidenshi.com/download/ds/wch/CH224.pdf"
"J1","1","OUT","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"J2","1","IN","","","","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~"
"J3","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_01x07_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"R1","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R5,R20","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3,R4","2","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R10","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7,R11","2","1.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8,R13","2","360","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R12","2","16k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R14,R15","2","50","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R16","1","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17,R18,R19,R21","4","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R22,R23","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R24","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"RV1","1","10kB","","","","YMZ771:Potentiometer_Alps_RK097_Dual_Horizontal_ver_terraria","~"
"U1","1","~","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"U2,U3,U4","3","NJM4580","","","","Package_SIP:SIP-8_19x3mm_P2.54mm","http://www.njr.com/semicon/PDF/NJM4580_E.pdf"
"U5","1","L7805","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U6","1","PTN78000W_EUS-5","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.ti.com/lit/ds/symlink/ptn78000w.pdf"
"Y1","1","10Mhz","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
